transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0xb6527c904ae0a729c20e37b3079eb06aa8ff6e57c0fecad39f83cc7117b6c892,2025-06-05 09:10:00,72819465,0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f,0x2c001ba096633a9f661b87987085714ea2df8c10,600000.0,981,07/05/2025 00:16,31,233.0,07/05/2025 00:23,28.0,,,,New Sender Address,New Receiver Address,TGQF32NL8T1NLhxbzYGDuy3tnGAR1kGeqD,TDyrrzq9vxSq8jkhJdhKEsdkhEuikC8dBx,False,False,False,"('0x2c001ba096633a9f661b87987085714ea2df8c10', '0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f')",0.6,True
0xa416a4b809cae5a7541c803316de646b1ab7ff18708b30f3bf47072a0a2e33ea,2025-06-05 09:09:00,72819461,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f,600000.0,126289,07/05/2025 00:01,31,981.0,07/05/2025 00:16,31.0,,,,New Sender Address,New Receiver Address,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,TGQF32NL8T1NLhxbzYGDuy3tnGAR1kGeqD,False,False,False,"('0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f', '0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b')",0.6,True
0xe7b80119551e3cb92def70683e13429cf30bbf068ec5ac35af0136a8acfdc6ef,2025-06-05 09:09:00,72819456,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f,500000.0,126289,07/05/2025 00:01,31,981.0,07/05/2025 00:16,31.0,,,,New Sender Address,New Receiver Address,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,TGQF32NL8T1NLhxbzYGDuy3tnGAR1kGeqD,False,False,False,"('0x468cd9ff2fd16a9c5cd062bbf53b5aa42484c28f', '0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b')",0.6,True
0x0fe83aa36148d72b57b21ec63e458916522d9854974994464926392cbe8c3a16,2025-06-05 09:08:00,72819433,0x640d1c463d7dff95eeed57aa0f1caf5442ec06ac,0x6645700bd0926cfcc1f1ae840d6caf9f6a9cebf5,1940740.0,33,04/06/2025 09:10,2,9.0,05/06/2025 09:08,1.0,,,,New Sender Address,New Receiver Address,TK6EHAvNJuf8mSEk7y5Dv1fLs9qggcvL6z,TKHy7EteraR5o8hAkUf3s1Xom4vzp1hyFq,True,True,True,"('0x640d1c463d7dff95eeed57aa0f1caf5442ec06ac', '0x6645700bd0926cfcc1f1ae840d6caf9f6a9cebf5')",0.7,True
0xfd34c66f6a7dd2a9339ab5585063e23e3cebd08ccd8f393ef3e8337d5f026f4d,2025-06-05 09:07:00,72819406,0xf0122402ec22622253d5a760d458435209fd9c75,0x8150fd59a1ab88396ae8c83dc76dff5e6cc25b14,263251.0,114633,07/05/2025 00:00,31,4.0,05/06/2025 09:07,1.0,,,,New Sender Address,Low Activity Receiver,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TMkyC4hWZ7fa6FE5BRW3dTQwsmqrp2L7nW,False,True,True,"('0x8150fd59a1ab88396ae8c83dc76dff5e6cc25b14', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.7,True
0xbd565ed42491bb08e3f3ab57a8c45b8a7bc3d06ed2025154b37eb2cb2bf394f6,2025-06-05 09:06:00,72819393,0xd2815e97a6a560dc4f8973ad3d86444d6cbcd1d6,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,1000000.0,8,05/06/2025 09:05,1,126289.0,07/05/2025 00:01,31.0,,,,New Sender Address,New Receiver Address,TVAFt6QFfcYhmQamcDnjNcKSXUReJVpn4X,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,True,False,True,"('0xd2815e97a6a560dc4f8973ad3d86444d6cbcd1d6', '0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b')",0.7,True
0xe955bf0791d587a9d87eef91e9a6aa8f776e8f9baa694975d4526dceb666da2e,2025-06-05 09:05:00,72819365,0xbaf0d5592192f0a568a9d276615ce118a0f2b61f,0xd2815e97a6a560dc4f8973ad3d86444d6cbcd1d6,1000000.0,104,11/05/2025 06:30,16,8.0,05/06/2025 09:05,1.0,,,,New Sender Address,New Receiver Address,TT1fC8tanPSxvGaiUYiB5JuKvq8qg98UgU,TVAFt6QFfcYhmQamcDnjNcKSXUReJVpn4X,False,True,True,"('0xbaf0d5592192f0a568a9d276615ce118a0f2b61f', '0xd2815e97a6a560dc4f8973ad3d86444d6cbcd1d6')",0.7,True
0x29dcc1503475090c23050af34bd6187704d9be9873fb52845e02ef3e2cf89a7c,2025-06-05 09:04:00,72819362,0xf6c1f11c8c13794ce4128e69946fdc24cda96fc8,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,1000000.0,8,05/06/2025 09:03,1,126289.0,07/05/2025 00:01,31.0,,,,New Sender Address,New Receiver Address,TYTwZZhst9MmRm8UPHoNaBrQgAW3BKkziQ,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,True,False,True,"('0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b', '0xf6c1f11c8c13794ce4128e69946fdc24cda96fc8')",0.7,True
0x304f75a085c61fccc7c9eb2c0fe5ffe42c7accc6f1adedbc1768817e06b58621,2025-06-05 09:03:00,72819336,0xbaf0d5592192f0a568a9d276615ce118a0f2b61f,0xf6c1f11c8c13794ce4128e69946fdc24cda96fc8,1000000.0,104,11/05/2025 06:30,16,8.0,05/06/2025 09:03,1.0,,,,New Sender Address,New Receiver Address,TT1fC8tanPSxvGaiUYiB5JuKvq8qg98UgU,TYTwZZhst9MmRm8UPHoNaBrQgAW3BKkziQ,False,True,True,"('0xbaf0d5592192f0a568a9d276615ce118a0f2b61f', '0xf6c1f11c8c13794ce4128e69946fdc24cda96fc8')",0.7,True
0xbb72ec20e7906fa518e644ee6fb18f91237110ef85e0d3bead7d784d54ee6d5f,2025-06-05 08:58:00,72819237,0x0193d00ed81b9c2a00f9671b97401ed5451189a6,0x3a085b3d852fe97c1f91f657a31d044078ce5c2a,4912590.0,2745,07/05/2025 00:29,31,9.0,05/06/2025 08:58,1.0,,,,New Sender Address,New Receiver Address,TA7YkTaijYM1W9SG9t2oGt6mrcDdnnLehv,TFG4CoGXD8u71Aqp95fvWh9QX956YahUzE,False,True,True,"('0x0193d00ed81b9c2a00f9671b97401ed5451189a6', '0x3a085b3d852fe97c1f91f657a31d044078ce5c2a')",0.7,True
0x21547bb6b01f398b691027d7a7d133fb8c55446efa0a5826ca1d7457a7dfa87c,2025-06-05 08:48:00,72819026,0x0fc7d8f05d2e19ca102c2f4278d0da9db030fe15,0xc9cfb1708e7045da3a45673c564290894cf6ac32,150000.0,5993,07/05/2025 00:00,31,228.0,07/05/2025 08:34,27.0,,,,New Sender Address,New Receiver Address,TBQeYaWDSDgZV1LJbJQZ1iJG5ebbCFBNQM,TUNHdPTx9NoPFxmUs8gkiyjSVVpVc8qiFi,False,False,False,"('0x0fc7d8f05d2e19ca102c2f4278d0da9db030fe15', '0xc9cfb1708e7045da3a45673c564290894cf6ac32')",0.4,False
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",1.0,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,wbtc,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,TrueUSD,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",1.0,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",1.0,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.9,True
0xe0627b25739f78f0f6c70fb270022a1168b4d77b60c96bcc153db523cb9209ea,2025-06-05 08:47:00,72819009,0x2df63117f96f3d581d1ed121e4dca4b132e27891,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1799700.0,9,05/06/2025 08:24,1,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",1.0,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",1.0,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",1.0,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",1.0,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,wbtc,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.9,True
0xc671c2b8b5d51b08ca963185a83cc5377e74f4ecb6098dad97977d7a105ebed4,2025-06-05 08:42:00,72818909,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1646470.0,9,05/06/2025 08:25,2,13391.0,07/05/2025 00:02,31.0,TrueUSD,E91A7411E56CE79E83570570F49B9FC35B7727C5,Transfer,New Sender Address,New Receiver Address,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,True,False,True,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",1.0,True
0x2dad99b30a1cb7d6aad4654eb087753c2960efea15c8f1093e01fbb2d5ad0c8a,2025-06-05 08:30:00,72818663,0x0d6f4b249f919ac8ebcc2f8f244ea02bc6b596ba,0x9063f87302e2fb8b0296c0543e853c026b054444,600000.0,141,08/05/2025 13:47,17,148.0,08/05/2025 16:31,22.0,,,,New Sender Address,New Receiver Address,TBCF7MzEEgdpE1QPV8frGgtc6MbQ5F9FA5,TP8g4kkC8Czpfk77n2QG1cTNi6WVmZuWrW,False,False,False,"('0x0d6f4b249f919ac8ebcc2f8f244ea02bc6b596ba', '0x9063f87302e2fb8b0296c0543e853c026b054444')",0.4,False
0xa444b15ff58347058b62b4d8d365dc3a53ed895cca800537653d2b7562f5793b,2025-06-05 08:27:00,72818617,0x09c244a82096074616ce242cfe5b036842f85c26,0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82,113525.0,10,05/06/2025 05:23,1,21093.0,07/05/2025 00:45,31.0,,,,New Sender Address,New Receiver Address,TAroomxeWAhpU3Zic2S4v5yiqxtMbHkspJ,TJbZXZR9Hru126DiYevDiwVeP1sGoigvU9,True,False,True,"('0x09c244a82096074616ce242cfe5b036842f85c26', '0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82')",0.7,True
0x4926fffbbcfb546a450e8b57a14f30892789e875e24cd61137e37d3d77b9e0c6,2025-06-05 08:25:00,72818572,0x0e8d2f6fbb0eec6e8110e60a8bb8da5f9c8f3fe4,0xa8ab7c291a18e455bb871b81ac39fef08d330fb7,1646670.0,34,05/06/2025 08:06,2,9.0,05/06/2025 08:25,2.0,,,,New Sender Address,New Receiver Address,TBJ9bUHCeAHNZhciemygU3YyJzznNxSa6B,TRM3xGonP3zK3EeiyWXWpZSxiiHfAkVnbd,True,True,True,"('0x0e8d2f6fbb0eec6e8110e60a8bb8da5f9c8f3fe4', '0xa8ab7c291a18e455bb871b81ac39fef08d330fb7')",0.7,True
0x96de67d63a7276a2e53f1339e09896a018bed74d23ec635daba51891e788d7d4,2025-06-05 08:24:00,72818560,0x0e8d2f6fbb0eec6e8110e60a8bb8da5f9c8f3fe4,0x2df63117f96f3d581d1ed121e4dca4b132e27891,1800000.0,34,05/06/2025 08:06,2,9.0,05/06/2025 08:24,1.0,,,,New Sender Address,New Receiver Address,TBJ9bUHCeAHNZhciemygU3YyJzznNxSa6B,TEAELPty47CLHndptCoaoxF1MYdb5brWMQ,True,True,True,"('0x0e8d2f6fbb0eec6e8110e60a8bb8da5f9c8f3fe4', '0x2df63117f96f3d581d1ed121e4dca4b132e27891')",0.7,True
0xabba89eb43e974eaf1de259d04cc8890d33369730878425628acecd0b5583b4d,2025-06-05 08:23:00,72818529,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,0xd4c780c2d6ca28136fdd4826013698cc3ac549ec,150000.0,126289,07/05/2025 00:01,31,89.0,07/05/2025 06:34,24.0,,,,New Sender Address,New Receiver Address,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,TVNHFSH4SYKgRX9bePXoNHcopUmGDxxouv,False,False,False,"('0xd4c780c2d6ca28136fdd4826013698cc3ac549ec', '0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b')",0.4,False
0x063b53ec7c703ad0046ec7d6faa3f6a5d9645148d5def75795e7d8df362069c2,2025-06-05 08:19:00,72818455,0x52a5375965efa4bc0469c500f893108510d888e7,0x5563fac74e4e274e95e703e6fe8a65907e0df09d,121785.0,7,05/06/2025 08:16,1,42.0,01/06/2025 01:58,4.0,,,,New Sender Address,New Receiver Address,THWCLDGyrjr4ufLXp4YUhVLMBZBosxfVms,THkiD4y9bmCPuPX6s1Rejhb2Z3GRTXBYJG,True,True,True,"('0x52a5375965efa4bc0469c500f893108510d888e7', '0x5563fac74e4e274e95e703e6fe8a65907e0df09d')",0.7,True
0x3d15b3cc634fe4dbe3bef811b29c25a6ad80ccd24a91c7ff96de8bdb7a14179b,2025-06-05 08:16:00,72818402,0x6c54723805154aa221ff8e3a342311505560878d,0x52a5375965efa4bc0469c500f893108510d888e7,121785.0,4692,07/05/2025 00:13,31,7.0,05/06/2025 08:16,1.0,,,,New Sender Address,New Receiver Address,TKr19CWXxqvDSBn4rCJ4S6oxTbjngpXpfT,THWCLDGyrjr4ufLXp4YUhVLMBZBosxfVms,False,True,True,"('0x52a5375965efa4bc0469c500f893108510d888e7', '0x6c54723805154aa221ff8e3a342311505560878d')",0.7,True
0x9629f8b7af88b1b1e0317e41c1e5dc452a84239f07faf92c839b4ad8ef8553a1,2025-06-05 08:16:00,72818384,0xd77e3244e89012b35950ec6920e0892519effe38,0xd2845de2ec0d1c5092707c20ceead59658a69556,100000.0,64141,07/05/2025 01:15,31,15908.0,07/05/2025 00:03,31.0,,,,New Sender Address,New Receiver Address,TVcdTaa7bj9qbCSoqEYaWg3bUdgdH1Z6bm,TVAKUM28o1pNj6pkcckvWHFUs1foRcSwAt,False,False,False,"('0xd2845de2ec0d1c5092707c20ceead59658a69556', '0xd77e3244e89012b35950ec6920e0892519effe38')",0.6,True
0xbde5a9441ed2c3d38171d78f61332eb87cf190736cfb5b5a618c4a25ffe02614,2025-06-05 08:00:00,72818063,0xf11f3f598905da2271154f15b5d515b0c7da611f,0xe30b5f98cec523184b74f4f28317111540bda272,150000.0,31,05/06/2025 02:45,2,107.0,11/05/2025 13:59,23.0,,,,New Sender Address,New Receiver Address,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,TWfi1quKbwuFmLyvaxg1F8W9HTnuQrBi5x,True,False,True,"('0xe30b5f98cec523184b74f4f28317111540bda272', '0xf11f3f598905da2271154f15b5d515b0c7da611f')",0.9,True
